DateTime,Close
2017-01-07 16:50:00,
2017-01-07 17:00:00,
2017-01-07 17:10:00,
2017-01-07 17:20:00,
2017-01-07 17:30:00,
2017-01-07 17:40:00,
2017-01-07 17:50:00,
2017-01-07 18:00:00,
2017-01-07 18:10:00,
2017-01-07 18:20:00,
2017-01-07 18:30:00,
2017-01-07 18:40:00,
2017-01-07 18:50:00,
2017-01-07 19:00:00,
2017-01-07 19:10:00,
2017-01-07 19:20:00,
2017-01-07 19:30:00,
2017-01-07 19:40:00,
2017-01-07 19:50:00,
2017-01-07 20:00:00,
2017-01-07 20:10:00,
2017-01-07 20:20:00,
2017-01-07 20:30:00,
2017-01-07 20:40:00,
2017-01-07 20:50:00,
2017-01-07 21:00:00,
2017-01-07 21:10:00,
2017-01-07 21:20:00,
2017-01-07 21:30:00,
2017-01-07 21:40:00,
2017-01-07 21:50:00,
2017-01-07 22:00:00,
2017-01-07 22:10:00,
2017-01-07 22:20:00,
2017-01-07 22:30:00,
2017-01-07 22:40:00,
2017-01-07 22:50:00,
2017-01-07 23:00:00,
2017-01-07 23:10:00,
2017-01-07 23:20:00,
2017-01-07 23:30:00,
2017-01-07 23:40:00,
2017-01-07 23:50:00,
2017-01-08 00:00:00,
2017-01-08 00:10:00,
2017-01-08 00:20:00,
2017-01-08 00:30:00,
2017-01-08 00:40:00,
2017-01-08 00:50:00,
2017-01-08 01:00:00,
2017-01-08 01:10:00,
2017-01-08 01:20:00,
2017-01-08 01:30:00,
2017-01-08 01:40:00,
2017-01-08 01:50:00,
2017-01-08 02:00:00,
2017-01-08 02:10:00,
2017-01-08 02:20:00,
2017-01-08 02:30:00,
2017-01-08 02:40:00,
2017-01-08 02:50:00,
2017-01-08 03:00:00,
2017-01-08 03:10:00,
2017-01-08 03:20:00,
2017-01-08 03:30:00,
2017-01-08 03:40:00,
2017-01-08 03:50:00,
2017-01-08 04:00:00,
2017-01-08 04:10:00,
2017-01-08 04:20:00,
2017-01-08 04:30:00,
2017-01-08 04:40:00,
2017-01-08 04:50:00,
2017-01-08 05:00:00,
2017-01-08 05:10:00,
2017-01-08 05:20:00,
2017-01-08 05:30:00,
2017-01-08 05:40:00,
2017-01-08 05:50:00,
2017-01-08 06:00:00,
2017-01-08 06:10:00,
2017-01-08 06:20:00,
2017-01-08 06:30:00,
2017-01-08 06:40:00,
2017-01-08 06:50:00,
2017-01-08 07:00:00,
2017-01-08 07:10:00,
2017-01-08 07:20:00,
2017-01-08 07:30:00,
2017-01-08 07:40:00,
2017-01-08 07:50:00,
2017-01-08 08:00:00,
2017-01-08 08:10:00,
2017-01-08 08:20:00,
2017-01-08 08:30:00,
2017-01-08 08:40:00,
2017-01-08 08:50:00,
2017-01-08 09:00:00,
2017-01-08 09:10:00,
2017-01-08 09:20:00,
2017-01-08 09:30:00,
2017-01-08 09:40:00,
2017-01-08 09:50:00,
2017-01-08 10:00:00,
2017-01-08 10:10:00,
2017-01-08 10:20:00,
2017-01-08 10:30:00,
2017-01-08 10:40:00,
2017-01-08 10:50:00,
2017-01-08 11:00:00,
2017-01-08 11:10:00,
2017-01-08 11:20:00,
2017-01-08 11:30:00,
2017-01-08 11:40:00,
2017-01-08 11:50:00,
2017-01-08 12:00:00,
2017-01-08 12:10:00,
2017-01-08 12:20:00,
2017-01-08 12:30:00,
2017-01-08 12:40:00,
2017-01-08 12:50:00,
2017-01-08 13:00:00,
2017-01-08 13:10:00,
2017-01-08 13:20:00,
2017-01-08 13:30:00,
2017-01-08 13:40:00,
2017-01-08 13:50:00,
2017-01-08 14:00:00,
2017-01-08 14:10:00,
2017-01-08 14:20:00,
2017-01-08 14:30:00,
2017-01-08 14:40:00,
2017-01-08 14:50:00,
2017-01-08 15:00:00,
2017-01-08 15:10:00,
2017-01-08 15:20:00,
2017-01-08 15:30:00,
2017-01-08 15:40:00,
2017-01-08 15:50:00,
2017-01-08 16:00:00,
2017-01-08 16:10:00,
2017-01-08 16:20:00,
2017-01-08 16:30:00,
2017-01-08 16:40:00,
2017-01-08 16:50:00,
2017-01-08 17:00:00,1.05303
2017-01-08 17:10:00,1.05291
2017-01-08 17:20:00,1.05299
2017-01-08 17:30:00,1.05332
2017-01-08 17:40:00,1.05327
2017-01-08 17:50:00,1.05319
2017-01-08 18:00:00,1.05297
2017-01-08 18:10:00,1.05322
2017-01-08 18:20:00,1.05283
2017-01-08 18:30:00,1.05284
2017-01-08 18:40:00,1.05313
2017-01-08 18:50:00,1.05295
2017-01-08 19:00:00,1.05319
2017-01-08 19:10:00,1.05289
2017-01-08 19:20:00,1.05255
2017-01-08 19:30:00,1.05223
2017-01-08 19:40:00,1.05314
2017-01-08 19:50:00,1.0535
2017-01-08 20:00:00,1.05366
2017-01-08 20:10:00,1.0537
2017-01-08 20:20:00,1.05352
2017-01-08 20:30:00,1.05386
2017-01-08 20:40:00,1.05419
2017-01-08 20:50:00,1.05419
2017-01-08 21:00:00,1.05384
2017-01-08 21:10:00,1.05368
2017-01-08 21:20:00,1.05391
2017-01-08 21:30:00,1.05352
2017-01-08 21:40:00,1.05358
2017-01-08 21:50:00,1.05324
2017-01-08 22:00:00,1.05334
2017-01-08 22:10:00,1.05334
2017-01-08 22:20:00,1.05312
2017-01-08 22:30:00,1.05267
2017-01-08 22:40:00,1.05301
2017-01-08 22:50:00,1.05296
2017-01-08 23:00:00,1.0526
2017-01-08 23:10:00,1.05239
2017-01-08 23:20:00,1.05252
2017-01-08 23:30:00,1.05269
2017-01-08 23:40:00,1.05273
2017-01-08 23:50:00,1.05263
2017-01-09 00:00:00,1.05295
2017-01-09 00:10:00,1.05295
2017-01-09 00:20:00,1.05274
2017-01-09 00:30:00,1.05251
2017-01-09 00:40:00,1.05207
2017-01-09 00:50:00,1.05237
2017-01-09 01:00:00,1.05248
2017-01-09 01:10:00,1.05234
2017-01-09 01:20:00,1.05254
2017-01-09 01:30:00,1.05233
2017-01-09 01:40:00,1.05319
2017-01-09 01:50:00,1.05325
2017-01-09 02:00:00,1.05397
2017-01-09 02:10:00,1.05354
2017-01-09 02:20:00,1.05392
2017-01-09 02:30:00,1.0536
2017-01-09 02:40:00,1.05346
2017-01-09 02:50:00,1.0537
2017-01-09 03:00:00,1.05391
2017-01-09 03:10:00,1.05427
2017-01-09 03:20:00,1.05529
2017-01-09 03:30:00,1.05481
2017-01-09 03:40:00,1.0548
2017-01-09 03:50:00,1.05479
2017-01-09 04:00:00,1.05383
2017-01-09 04:10:00,1.05419
2017-01-09 04:20:00,1.05374
2017-01-09 04:30:00,1.05389
2017-01-09 04:40:00,1.0527
2017-01-09 04:50:00,1.0524
2017-01-09 05:00:00,1.05205
2017-01-09 05:10:00,1.05165
2017-01-09 05:20:00,1.0513
2017-01-09 05:30:00,1.0514
2017-01-09 05:40:00,1.05136
2017-01-09 05:50:00,1.05181
2017-01-09 06:00:00,1.05216
2017-01-09 06:10:00,1.05194
2017-01-09 06:20:00,1.05249
2017-01-09 06:30:00,1.05253
2017-01-09 06:40:00,1.0518
2017-01-09 06:50:00,1.05242
2017-01-09 07:00:00,1.05226
2017-01-09 07:10:00,1.05264
2017-01-09 07:20:00,1.05272
2017-01-09 07:30:00,1.05269
2017-01-09 07:40:00,1.05238
2017-01-09 07:50:00,1.0522
2017-01-09 08:00:00,1.05206
2017-01-09 08:10:00,1.05129
2017-01-09 08:20:00,1.05262
2017-01-09 08:30:00,1.05348
2017-01-09 08:40:00,1.05307
2017-01-09 08:50:00,1.05346
2017-01-09 09:00:00,1.05352
2017-01-09 09:10:00,1.05446
2017-01-09 09:20:00,1.05351
2017-01-09 09:30:00,1.05336
2017-01-09 09:40:00,1.0539
2017-01-09 09:50:00,1.05304
2017-01-09 10:00:00,1.05435
2017-01-09 10:10:00,1.05484
2017-01-09 10:20:00,1.05481
2017-01-09 10:30:00,1.05588
2017-01-09 10:40:00,1.05546
2017-01-09 10:50:00,1.05548
2017-01-09 11:00:00,1.05691
2017-01-09 11:10:00,1.0565
2017-01-09 11:20:00,1.05671
2017-01-09 11:30:00,1.05748
2017-01-09 11:40:00,1.05731
2017-01-09 11:50:00,1.05753
2017-01-09 12:00:00,1.05687
2017-01-09 12:10:00,1.05746
2017-01-09 12:20:00,1.05644
2017-01-09 12:30:00,1.05675
2017-01-09 12:40:00,1.05678
2017-01-09 12:50:00,1.05706
2017-01-09 13:00:00,1.05731
2017-01-09 13:10:00,1.05723
2017-01-09 13:20:00,1.05691
2017-01-09 13:30:00,1.05682
2017-01-09 13:40:00,1.05691
2017-01-09 13:50:00,1.05641
2017-01-09 14:00:00,1.05672
2017-01-09 14:10:00,1.05698
2017-01-09 14:20:00,1.05644
2017-01-09 14:30:00,1.0569
2017-01-09 14:40:00,1.05672
2017-01-09 14:50:00,1.05775
2017-01-09 15:00:00,1.05728
2017-01-09 15:10:00,1.05587
2017-01-09 15:20:00,1.05637
2017-01-09 15:30:00,1.05663
2017-01-09 15:40:00,1.05692
2017-01-09 15:50:00,1.05688
2017-01-09 16:00:00,1.05683
2017-01-09 16:10:00,1.0569
2017-01-09 16:20:00,1.057
2017-01-09 16:30:00,1.0573
2017-01-09 16:40:00,1.05719
2017-01-09 16:50:00,1.05717
2017-01-09 17:00:00,1.05775
2017-01-09 17:10:00,1.05804
2017-01-09 17:20:00,1.05861
2017-01-09 17:30:00,1.0583
2017-01-09 17:40:00,1.05839
2017-01-09 17:50:00,1.05833
2017-01-09 18:00:00,1.05879
2017-01-09 18:10:00,1.05855
2017-01-09 18:20:00,1.05864
2017-01-09 18:30:00,1.05832
2017-01-09 18:40:00,1.0587
2017-01-09 18:50:00,1.05857
2017-01-09 19:00:00,1.05898
2017-01-09 19:10:00,1.05884
2017-01-09 19:20:00,1.05903
2017-01-09 19:30:00,1.05967
2017-01-09 19:40:00,1.05865
2017-01-09 19:50:00,1.05899
2017-01-09 20:00:00,1.05925
2017-01-09 20:10:00,1.05904
2017-01-09 20:20:00,1.05921
2017-01-09 20:30:00,1.05856
2017-01-09 20:40:00,1.0586
2017-01-09 20:50:00,1.05786
2017-01-09 21:00:00,1.0579
2017-01-09 21:10:00,1.05823
2017-01-09 21:20:00,1.05878
2017-01-09 21:30:00,1.06037
2017-01-09 21:40:00,1.0608
2017-01-09 21:50:00,1.06067
2017-01-09 22:00:00,1.06089
2017-01-09 22:10:00,1.06081
2017-01-09 22:20:00,1.06101
2017-01-09 22:30:00,1.06167
2017-01-09 22:40:00,1.06199
2017-01-09 22:50:00,1.06157
2017-01-09 23:00:00,1.06162
2017-01-09 23:10:00,1.06132
2017-01-09 23:20:00,1.06164
2017-01-09 23:30:00,1.06131
2017-01-09 23:40:00,1.06095
2017-01-09 23:50:00,1.06078
2017-01-10 00:00:00,1.0608
2017-01-10 00:10:00,1.06067
2017-01-10 00:20:00,1.06103
2017-01-10 00:30:00,1.06031
2017-01-10 00:40:00,1.06044
2017-01-10 00:50:00,1.06094
2017-01-10 01:00:00,1.06074
2017-01-10 01:10:00,1.06107
2017-01-10 01:20:00,1.06131
2017-01-10 01:30:00,1.06066
2017-01-10 01:40:00,1.06033
2017-01-10 01:50:00,1.05951
2017-01-10 02:00:00,1.05985
2017-01-10 02:10:00,1.05919
2017-01-10 02:20:00,1.05939
2017-01-10 02:30:00,1.05985
2017-01-10 02:40:00,1.05919
2017-01-10 02:50:00,1.0598
2017-01-10 03:00:00,1.06027
2017-01-10 03:10:00,1.06164
2017-01-10 03:20:00,1.06055
2017-01-10 03:30:00,1.06067
2017-01-10 03:40:00,1.06005
2017-01-10 03:50:00,1.06037
2017-01-10 04:00:00,1.06008
2017-01-10 04:10:00,1.0592
2017-01-10 04:20:00,1.05928
2017-01-10 04:30:00,1.05982
2017-01-10 04:40:00,1.06001
2017-01-10 04:50:00,1.05964
2017-01-10 05:00:00,1.05951
2017-01-10 05:10:00,1.05883
2017-01-10 05:20:00,1.05823
2017-01-10 05:30:00,1.05851
2017-01-10 05:40:00,1.05866
2017-01-10 05:50:00,1.0591
2017-01-10 06:00:00,1.05882
2017-01-10 06:10:00,1.05873
2017-01-10 06:20:00,1.05837
2017-01-10 06:30:00,1.05799
2017-01-10 06:40:00,1.05842
2017-01-10 06:50:00,1.05782
2017-01-10 07:00:00,1.05785
2017-01-10 07:10:00,1.05819
2017-01-10 07:20:00,1.05814
2017-01-10 07:30:00,1.05722
2017-01-10 07:40:00,1.05702
2017-01-10 07:50:00,1.05686
2017-01-10 08:00:00,1.05606
2017-01-10 08:10:00,1.05651
2017-01-10 08:20:00,1.0568
2017-01-10 08:30:00,1.05691
2017-01-10 08:40:00,1.05646
2017-01-10 08:50:00,1.05746
2017-01-10 09:00:00,1.05775
2017-01-10 09:10:00,1.05717
2017-01-10 09:20:00,1.05766
2017-01-10 09:30:00,1.05873
2017-01-10 09:40:00,1.05975
2017-01-10 09:50:00,1.05952
2017-01-10 10:00:00,1.05918
2017-01-10 10:10:00,1.05866
2017-01-10 10:20:00,1.05814
2017-01-10 10:30:00,1.05764
2017-01-10 10:40:00,1.05849
2017-01-10 10:50:00,1.05934
2017-01-10 11:00:00,1.05906
2017-01-10 11:10:00,1.05913
2017-01-10 11:20:00,1.05779
2017-01-10 11:30:00,1.05789
2017-01-10 11:40:00,1.05762
2017-01-10 11:50:00,1.05718
2017-01-10 12:00:00,1.05648
2017-01-10 12:10:00,1.05595
2017-01-10 12:20:00,1.05568
2017-01-10 12:30:00,1.05547
2017-01-10 12:40:00,1.05579
2017-01-10 12:50:00,1.0561
2017-01-10 13:00:00,1.05604
2017-01-10 13:10:00,1.05585
2017-01-10 13:20:00,1.05586
2017-01-10 13:30:00,1.0562
2017-01-10 13:40:00,1.05596
2017-01-10 13:50:00,1.05585
2017-01-10 14:00:00,1.05585
2017-01-10 14:10:00,1.05594
2017-01-10 14:20:00,1.05593
2017-01-10 14:30:00,1.05588
2017-01-10 14:40:00,1.0556
2017-01-10 14:50:00,1.0558
2017-01-10 15:00:00,1.05572
2017-01-10 15:10:00,1.05565
2017-01-10 15:20:00,1.05595
2017-01-10 15:30:00,1.05585
2017-01-10 15:40:00,1.05612
2017-01-10 15:50:00,1.05617
2017-01-10 16:00:00,1.05607
2017-01-10 16:10:00,1.05594
2017-01-10 16:20:00,1.05591
2017-01-10 16:30:00,1.05583
2017-01-10 16:40:00,1.05556
2017-01-10 16:50:00,1.05518
2017-01-10 17:00:00,1.0554
2017-01-10 17:10:00,1.05556
2017-01-10 17:20:00,1.05571
2017-01-10 17:30:00,1.05561
2017-01-10 17:40:00,1.05566
2017-01-10 17:50:00,1.05561
2017-01-10 18:00:00,1.05531
2017-01-10 18:10:00,1.05525
2017-01-10 18:20:00,1.05521
2017-01-10 18:30:00,1.05524
2017-01-10 18:40:00,1.05547
2017-01-10 18:50:00,1.05521
2017-01-10 19:00:00,1.05599
2017-01-10 19:10:00,1.05581
2017-01-10 19:20:00,1.05559
2017-01-10 19:30:00,1.05586
2017-01-10 19:40:00,1.056
2017-01-10 19:50:00,1.05574
2017-01-10 20:00:00,1.0552
2017-01-10 20:10:00,1.05562
2017-01-10 20:20:00,1.05588
2017-01-10 20:30:00,1.05611
2017-01-10 20:40:00,1.05645
2017-01-10 20:50:00,1.0558
2017-01-10 21:00:00,1.05578
2017-01-10 21:10:00,1.05531
2017-01-10 21:20:00,1.0548
2017-01-10 21:30:00,1.05436
2017-01-10 21:40:00,1.05466
2017-01-10 21:50:00,1.05461
2017-01-10 22:00:00,1.054
2017-01-10 22:10:00,1.05416
2017-01-10 22:20:00,1.05479
2017-01-10 22:30:00,1.05434
2017-01-10 22:40:00,1.05439
2017-01-10 22:50:00,1.05453
2017-01-10 23:00:00,1.05424
2017-01-10 23:10:00,1.05469
2017-01-10 23:20:00,1.05447
2017-01-10 23:30:00,1.05459
2017-01-10 23:40:00,1.05485
2017-01-10 23:50:00,1.05503
2017-01-11 00:00:00,1.05495
2017-01-11 00:10:00,1.05471
2017-01-11 00:20:00,1.05474
2017-01-11 00:30:00,1.05495
2017-01-11 00:40:00,1.0548
2017-01-11 00:50:00,1.05496
2017-01-11 01:00:00,1.05548
2017-01-11 01:10:00,1.05544
2017-01-11 01:20:00,1.05504
2017-01-11 01:30:00,1.05545
2017-01-11 01:40:00,1.05589
2017-01-11 01:50:00,1.05623
2017-01-11 02:00:00,1.05598
2017-01-11 02:10:00,1.05585
2017-01-11 02:20:00,1.05601
2017-01-11 02:30:00,1.05599
2017-01-11 02:40:00,1.05535
2017-01-11 02:50:00,1.0558
2017-01-11 03:00:00,1.0553
2017-01-11 03:10:00,1.05479
2017-01-11 03:20:00,1.05571
2017-01-11 03:30:00,1.05573
2017-01-11 03:40:00,1.0557
2017-01-11 03:50:00,1.05577
2017-01-11 04:00:00,1.05543
2017-01-11 04:10:00,1.05432
2017-01-11 04:20:00,1.05463
2017-01-11 04:30:00,1.05357
2017-01-11 04:40:00,1.05346
2017-01-11 04:50:00,1.05352
2017-01-11 05:00:00,1.05276
2017-01-11 05:10:00,1.05289
2017-01-11 05:20:00,1.05198
2017-01-11 05:30:00,1.05222
2017-01-11 05:40:00,1.05201
2017-01-11 05:50:00,1.05223
2017-01-11 06:00:00,1.05226
2017-01-11 06:10:00,1.0517
2017-01-11 06:20:00,1.05204
2017-01-11 06:30:00,1.0515
2017-01-11 06:40:00,1.05194
2017-01-11 06:50:00,1.05188
2017-01-11 07:00:00,1.05049
2017-01-11 07:10:00,1.05077
2017-01-11 07:20:00,1.0508
2017-01-11 07:30:00,1.05134
2017-01-11 07:40:00,1.0512
2017-01-11 07:50:00,1.05016
2017-01-11 08:00:00,1.05014
2017-01-11 08:10:00,1.05102
2017-01-11 08:20:00,1.05063
2017-01-11 08:30:00,1.05058
2017-01-11 08:40:00,1.05085
2017-01-11 08:50:00,1.0513
2017-01-11 09:00:00,1.05112
2017-01-11 09:10:00,1.05079
2017-01-11 09:20:00,1.04925
2017-01-11 09:30:00,1.04923
2017-01-11 09:40:00,1.04875
2017-01-11 09:50:00,1.04807
2017-01-11 10:00:00,1.04773
2017-01-11 10:10:00,1.04643
2017-01-11 10:20:00,1.04558
2017-01-11 10:30:00,1.04637
2017-01-11 10:40:00,1.04696
2017-01-11 10:50:00,1.0474
2017-01-11 11:00:00,1.04654
2017-01-11 11:10:00,1.04642
2017-01-11 11:20:00,1.05033
2017-01-11 11:30:00,1.05076
2017-01-11 11:40:00,1.05324
2017-01-11 11:50:00,1.04989
2017-01-11 12:00:00,1.04921
2017-01-11 12:10:00,1.05233
2017-01-11 12:20:00,1.0515
2017-01-11 12:30:00,1.05327
2017-01-11 12:40:00,1.05481
2017-01-11 12:50:00,1.05584
2017-01-11 13:00:00,1.06136
2017-01-11 13:10:00,1.06069
2017-01-11 13:20:00,1.06099
2017-01-11 13:30:00,1.06021
2017-01-11 13:40:00,1.06014
2017-01-11 13:50:00,1.06038
2017-01-11 14:00:00,1.06119
2017-01-11 14:10:00,1.05935
2017-01-11 14:20:00,1.05847
2017-01-11 14:30:00,1.05769
2017-01-11 14:40:00,1.05778
2017-01-11 14:50:00,1.05765
2017-01-11 15:00:00,1.05749
2017-01-11 15:10:00,1.05652
2017-01-11 15:20:00,1.05724
2017-01-11 15:30:00,1.05687
2017-01-11 15:40:00,1.05718
2017-01-11 15:50:00,1.0573
2017-01-11 16:00:00,1.05784
2017-01-11 16:10:00,1.05817
2017-01-11 16:20:00,1.05841
2017-01-11 16:30:00,1.05831
2017-01-11 16:40:00,1.05836
2017-01-11 16:50:00,1.05804
2017-01-11 17:00:00,1.05812
2017-01-11 17:10:00,1.05835
2017-01-11 17:20:00,1.05832
2017-01-11 17:30:00,1.05821
2017-01-11 17:40:00,1.05816
2017-01-11 17:50:00,1.05831
2017-01-11 18:00:00,1.05827
2017-01-11 18:10:00,1.05784
2017-01-11 18:20:00,1.05813
2017-01-11 18:30:00,1.05894
2017-01-11 18:40:00,1.05955
2017-01-11 18:50:00,1.0594
2017-01-11 19:00:00,1.05962
2017-01-11 19:10:00,1.05903
2017-01-11 19:20:00,1.05867
2017-01-11 19:30:00,1.05805
2017-01-11 19:40:00,1.05759
2017-01-11 19:50:00,1.05817
2017-01-11 20:00:00,1.0582
2017-01-11 20:10:00,1.05774
2017-01-11 20:20:00,1.05817
2017-01-11 20:30:00,1.05924
2017-01-11 20:40:00,1.05864
2017-01-11 20:50:00,1.05839
2017-01-11 21:00:00,1.05892
2017-01-11 21:10:00,1.06012
2017-01-11 21:20:00,1.05971
2017-01-11 21:30:00,1.06024
2017-01-11 21:40:00,1.0607
2017-01-11 21:50:00,1.05986
2017-01-11 22:00:00,1.05999
2017-01-11 22:10:00,1.05958
2017-01-11 22:20:00,1.06015
2017-01-11 22:30:00,1.06032
2017-01-11 22:40:00,1.06078
2017-01-11 22:50:00,1.0611
2017-01-11 23:00:00,1.06064
2017-01-11 23:10:00,1.06062
2017-01-11 23:20:00,1.06056
2017-01-11 23:30:00,1.06013
2017-01-11 23:40:00,1.06026
2017-01-11 23:50:00,1.05996
2017-01-12 00:00:00,1.05974
2017-01-12 00:10:00,1.05964
2017-01-12 00:20:00,1.05961
2017-01-12 00:30:00,1.06037
2017-01-12 00:40:00,1.06027
2017-01-12 00:50:00,1.06111
2017-01-12 01:00:00,1.06056
2017-01-12 01:10:00,1.06137
2017-01-12 01:20:00,1.06091
2017-01-12 01:30:00,1.06228
2017-01-12 01:40:00,1.06328
2017-01-12 01:50:00,1.06377
2017-01-12 02:00:00,1.06357
2017-01-12 02:10:00,1.06297
2017-01-12 02:20:00,1.0636
2017-01-12 02:30:00,1.06348
2017-01-12 02:40:00,1.06349
2017-01-12 02:50:00,1.06295
2017-01-12 03:00:00,1.06362
2017-01-12 03:10:00,1.06422
2017-01-12 03:20:00,1.06412
2017-01-12 03:30:00,1.06455
2017-01-12 03:40:00,1.06563
2017-01-12 03:50:00,1.06432
2017-01-12 04:00:00,1.06281
2017-01-12 04:10:00,1.0632
2017-01-12 04:20:00,1.06353
2017-01-12 04:30:00,1.06404
2017-01-12 04:40:00,1.06405
2017-01-12 04:50:00,1.06408
2017-01-12 05:00:00,1.06295
2017-01-12 05:10:00,1.0625
2017-01-12 05:20:00,1.06268
2017-01-12 05:30:00,1.0625
2017-01-12 05:40:00,1.06292
2017-01-12 05:50:00,1.0638
2017-01-12 06:00:00,1.0644
2017-01-12 06:10:00,1.06449
2017-01-12 06:20:00,1.06489
2017-01-12 06:30:00,1.06417
2017-01-12 06:40:00,1.06491
2017-01-12 06:50:00,1.06518
2017-01-12 07:00:00,1.06581
2017-01-12 07:10:00,1.06701
2017-01-12 07:20:00,1.06716
2017-01-12 07:30:00,1.06691
2017-01-12 07:40:00,1.0682
2017-01-12 07:50:00,1.06745
2017-01-12 08:00:00,1.06768
2017-01-12 08:10:00,1.06712
2017-01-12 08:20:00,1.0664
2017-01-12 08:30:00,1.0657
2017-01-12 08:40:00,1.06479
2017-01-12 08:50:00,1.06525
2017-01-12 09:00:00,1.06467
2017-01-12 09:10:00,1.06375
2017-01-12 09:20:00,1.06409
2017-01-12 09:30:00,1.06436
2017-01-12 09:40:00,1.06468
2017-01-12 09:50:00,1.06584
2017-01-12 10:00:00,1.06713
2017-01-12 10:10:00,1.0672
2017-01-12 10:20:00,1.06594
2017-01-12 10:30:00,1.06483
2017-01-12 10:40:00,1.06447
2017-01-12 10:50:00,1.06524
2017-01-12 11:00:00,1.06585
2017-01-12 11:10:00,1.0662
2017-01-12 11:20:00,1.06575
2017-01-12 11:30:00,1.066
2017-01-12 11:40:00,1.06625
2017-01-12 11:50:00,1.06654
2017-01-12 12:00:00,1.06608
2017-01-12 12:10:00,1.0654
2017-01-12 12:20:00,1.06549
2017-01-12 12:30:00,1.06578
2017-01-12 12:40:00,1.06537
2017-01-12 12:50:00,1.06484
2017-01-12 13:00:00,1.06396
2017-01-12 13:10:00,1.06373
2017-01-12 13:20:00,1.06401
2017-01-12 13:30:00,1.06416
2017-01-12 13:40:00,1.06357
2017-01-12 13:50:00,1.06416
2017-01-12 14:00:00,1.06399
2017-01-12 14:10:00,1.0641
2017-01-12 14:20:00,1.06386
2017-01-12 14:30:00,1.06291
2017-01-12 14:40:00,1.06271
2017-01-12 14:50:00,1.06266
2017-01-12 15:00:00,1.06145
2017-01-12 15:10:00,1.06176
2017-01-12 15:20:00,1.06197
2017-01-12 15:30:00,1.06216
2017-01-12 15:40:00,1.06215
2017-01-12 15:50:00,1.06232
2017-01-12 16:00:00,1.06221
2017-01-12 16:10:00,1.06243
2017-01-12 16:20:00,1.06171
2017-01-12 16:30:00,1.06165
2017-01-12 16:40:00,1.0615
2017-01-12 16:50:00,1.06109
2017-01-12 17:00:00,1.0613
2017-01-12 17:10:00,1.06134
2017-01-12 17:20:00,1.0618
2017-01-12 17:30:00,1.06112
2017-01-12 17:40:00,1.06114
2017-01-12 17:50:00,1.06114
2017-01-12 18:00:00,1.06123
2017-01-12 18:10:00,1.06129
2017-01-12 18:20:00,1.06084
2017-01-12 18:30:00,1.06117
2017-01-12 18:40:00,1.06141
2017-01-12 18:50:00,1.06161
2017-01-12 19:00:00,1.06103
2017-01-12 19:10:00,1.06095
2017-01-12 19:20:00,1.06111
2017-01-12 19:30:00,1.06066
2017-01-12 19:40:00,1.06113
2017-01-12 19:50:00,1.06093
2017-01-12 20:00:00,1.06152
2017-01-12 20:10:00,1.0615
2017-01-12 20:20:00,1.06167
2017-01-12 20:30:00,1.06152
2017-01-12 20:40:00,1.06154
2017-01-12 20:50:00,1.06159
2017-01-12 21:00:00,1.06178
2017-01-12 21:10:00,1.06145
2017-01-12 21:20:00,1.06122
2017-01-12 21:30:00,1.06107
2017-01-12 21:40:00,1.06074
2017-01-12 21:50:00,1.06052
2017-01-12 22:00:00,1.06067
2017-01-12 22:10:00,1.06105
2017-01-12 22:20:00,1.06105
2017-01-12 22:30:00,1.0608
2017-01-12 22:40:00,1.06075
2017-01-12 22:50:00,1.06075
2017-01-12 23:00:00,1.06063
2017-01-12 23:10:00,1.06102
2017-01-12 23:20:00,1.06091
2017-01-12 23:30:00,1.06116
2017-01-12 23:40:00,1.06132
2017-01-12 23:50:00,1.06172
2017-01-13 00:00:00,1.06161
2017-01-13 00:10:00,1.06159
2017-01-13 00:20:00,1.0615
2017-01-13 00:30:00,1.06144
2017-01-13 00:40:00,1.06142
2017-01-13 00:50:00,1.06171
2017-01-13 01:00:00,1.06226
2017-01-13 01:10:00,1.06225
2017-01-13 01:20:00,1.06176
2017-01-13 01:30:00,1.06212
2017-01-13 01:40:00,1.06281
2017-01-13 01:50:00,1.06291
2017-01-13 02:00:00,1.06309
2017-01-13 02:10:00,1.06299
2017-01-13 02:20:00,1.06379
2017-01-13 02:30:00,1.06379
2017-01-13 02:40:00,1.06382
2017-01-13 02:50:00,1.06312
2017-01-13 03:00:00,1.06409
2017-01-13 03:10:00,1.06324
2017-01-13 03:20:00,1.06323
2017-01-13 03:30:00,1.06369
2017-01-13 03:40:00,1.06312
2017-01-13 03:50:00,1.06341
2017-01-13 04:00:00,1.0631
2017-01-13 04:10:00,1.06416
2017-01-13 04:20:00,1.06458
2017-01-13 04:30:00,1.06436
2017-01-13 04:40:00,1.06425
2017-01-13 04:50:00,1.06439
2017-01-13 05:00:00,1.06484
2017-01-13 05:10:00,1.06529
2017-01-13 05:20:00,1.06505
2017-01-13 05:30:00,1.0649
2017-01-13 05:40:00,1.06427
2017-01-13 05:50:00,1.0644
2017-01-13 06:00:00,1.06476
2017-01-13 06:10:00,1.06513
2017-01-13 06:20:00,1.06518
2017-01-13 06:30:00,1.06516
2017-01-13 06:40:00,1.0652
2017-01-13 06:50:00,1.06456
2017-01-13 07:00:00,1.06462
2017-01-13 07:10:00,1.06473
2017-01-13 07:20:00,1.06435
2017-01-13 07:30:00,1.06462
