DateTime,Close
2019-01-18 19:30:00,
2019-01-18 20:00:00,
2019-01-18 20:30:00,
2019-01-18 21:00:00,
2019-01-18 21:30:00,
2019-01-18 22:00:00,
2019-01-18 22:30:00,
2019-01-18 23:00:00,
2019-01-18 23:30:00,
2019-01-19 00:00:00,
2019-01-19 00:30:00,
2019-01-19 01:00:00,
2019-01-19 01:30:00,
2019-01-19 02:00:00,
2019-01-19 02:30:00,
2019-01-19 03:00:00,
2019-01-19 03:30:00,
2019-01-19 04:00:00,
2019-01-19 04:30:00,
2019-01-19 05:00:00,
2019-01-19 05:30:00,
2019-01-19 06:00:00,
2019-01-19 06:30:00,
2019-01-19 07:00:00,
2019-01-19 07:30:00,
2019-01-19 08:00:00,
2019-01-19 08:30:00,
2019-01-19 09:00:00,
2019-01-19 09:30:00,
2019-01-19 10:00:00,
2019-01-19 10:30:00,
2019-01-19 11:00:00,
2019-01-19 11:30:00,
2019-01-19 12:00:00,
2019-01-19 12:30:00,
2019-01-19 13:00:00,
2019-01-19 13:30:00,
2019-01-19 14:00:00,
2019-01-19 14:30:00,
2019-01-19 15:00:00,
2019-01-19 15:30:00,
2019-01-19 16:00:00,
2019-01-19 16:30:00,
2019-01-19 17:00:00,
2019-01-19 17:30:00,
2019-01-19 18:00:00,
2019-01-19 18:30:00,
2019-01-19 19:00:00,
2019-01-19 19:30:00,
2019-01-19 20:00:00,
2019-01-19 20:30:00,
2019-01-19 21:00:00,
2019-01-19 21:30:00,
2019-01-19 22:00:00,
2019-01-19 22:30:00,
2019-01-19 23:00:00,
2019-01-19 23:30:00,
2019-01-20 00:00:00,
2019-01-20 00:30:00,
2019-01-20 01:00:00,
2019-01-20 01:30:00,
2019-01-20 02:00:00,
2019-01-20 02:30:00,
2019-01-20 03:00:00,
2019-01-20 03:30:00,
2019-01-20 04:00:00,
2019-01-20 04:30:00,
2019-01-20 05:00:00,
2019-01-20 05:30:00,
2019-01-20 06:00:00,
2019-01-20 06:30:00,
2019-01-20 07:00:00,
2019-01-20 07:30:00,
2019-01-20 08:00:00,
2019-01-20 08:30:00,
2019-01-20 09:00:00,
2019-01-20 09:30:00,
2019-01-20 10:00:00,
2019-01-20 10:30:00,
2019-01-20 11:00:00,
2019-01-20 11:30:00,
2019-01-20 12:00:00,
2019-01-20 12:30:00,
2019-01-20 13:00:00,
2019-01-20 13:30:00,
2019-01-20 14:00:00,
2019-01-20 14:30:00,
2019-01-20 15:00:00,
2019-01-20 15:30:00,
2019-01-20 16:00:00,
2019-01-20 16:30:00,
2019-01-20 17:00:00,1.13648
2019-01-20 17:30:00,1.13653
2019-01-20 18:00:00,1.1368
2019-01-20 18:30:00,1.1365
2019-01-20 19:00:00,1.1374
2019-01-20 19:30:00,1.13742
2019-01-20 20:00:00,1.13733
2019-01-20 20:30:00,1.13762
2019-01-20 21:00:00,1.13777
2019-01-20 21:30:00,1.13766
2019-01-20 22:00:00,1.13758
2019-01-20 22:30:00,1.1375
2019-01-20 23:00:00,1.13748
2019-01-20 23:30:00,1.13786
2019-01-21 00:00:00,1.13756
2019-01-21 00:30:00,1.13778
2019-01-21 01:00:00,1.13781
2019-01-21 01:30:00,1.13795
2019-01-21 02:00:00,1.13842
2019-01-21 02:30:00,1.13846
2019-01-21 03:00:00,1.13803
2019-01-21 03:30:00,1.13746
2019-01-21 04:00:00,1.13732
2019-01-21 04:30:00,1.13712
2019-01-21 05:00:00,1.13752
2019-01-21 05:30:00,1.1377
2019-01-21 06:00:00,1.137
2019-01-21 06:30:00,1.13686
2019-01-21 07:00:00,1.13636
2019-01-21 07:30:00,1.13677
2019-01-21 08:00:00,1.13611
2019-01-21 08:30:00,1.13611
2019-01-21 09:00:00,1.136
2019-01-21 09:30:00,1.13642
2019-01-21 10:00:00,1.136
2019-01-21 10:30:00,1.13632
2019-01-21 11:00:00,1.13678
2019-01-21 11:30:00,1.13695
2019-01-21 12:00:00,1.1368
2019-01-21 12:30:00,1.13681
2019-01-21 13:00:00,1.13655
2019-01-21 13:30:00,1.13676
2019-01-21 14:00:00,1.13674
2019-01-21 14:30:00,1.13689
2019-01-21 15:00:00,1.13677
2019-01-21 15:30:00,1.13683
2019-01-21 16:00:00,1.1368
2019-01-21 16:30:00,1.13658
2019-01-21 17:00:00,1.13677
2019-01-21 17:30:00,1.13694
2019-01-21 18:00:00,1.13696
2019-01-21 18:30:00,1.13688
2019-01-21 19:00:00,1.1371
2019-01-21 19:30:00,1.13682
2019-01-21 20:00:00,1.13717
2019-01-21 20:30:00,1.13698
2019-01-21 21:00:00,1.13684
2019-01-21 21:30:00,1.13701
2019-01-21 22:00:00,1.13693
2019-01-21 22:30:00,1.13622
2019-01-21 23:00:00,1.13605
2019-01-21 23:30:00,1.13584
2019-01-22 00:00:00,1.13561
2019-01-22 00:30:00,1.13574
2019-01-22 01:00:00,1.13534
2019-01-22 01:30:00,1.1354
2019-01-22 02:00:00,1.13514
2019-01-22 02:30:00,1.13531
2019-01-22 03:00:00,1.13544
2019-01-22 03:30:00,1.13606
2019-01-22 04:00:00,1.13615
2019-01-22 04:30:00,1.13607
2019-01-22 05:00:00,1.13634
2019-01-22 05:30:00,1.13625
2019-01-22 06:00:00,1.13583
2019-01-22 06:30:00,1.13583
2019-01-22 07:00:00,1.13604
2019-01-22 07:30:00,1.13546
2019-01-22 08:00:00,1.13513
2019-01-22 08:30:00,1.13455
2019-01-22 09:00:00,1.13458
2019-01-22 09:30:00,1.13553
2019-01-22 10:00:00,1.13591
2019-01-22 10:30:00,1.13562
2019-01-22 11:00:00,1.13601
2019-01-22 11:30:00,1.1359
2019-01-22 12:00:00,1.13654
2019-01-22 12:30:00,1.13691
2019-01-22 13:00:00,1.13692
2019-01-22 13:30:00,1.13677
2019-01-22 14:00:00,1.13647
2019-01-22 14:30:00,1.13616
2019-01-22 15:00:00,1.13598
2019-01-22 15:30:00,1.13521
2019-01-22 16:00:00,1.13607
2019-01-22 16:30:00,1.13595
2019-01-22 17:00:00,1.13632
2019-01-22 17:30:00,1.13627
2019-01-22 18:00:00,1.13625
2019-01-22 18:30:00,1.13633
2019-01-22 19:00:00,1.13639
2019-01-22 19:30:00,1.13641
2019-01-22 20:00:00,1.13636
2019-01-22 20:30:00,1.13654
2019-01-22 21:00:00,1.13639
2019-01-22 21:30:00,1.1365
2019-01-22 22:00:00,1.13681
2019-01-22 22:30:00,1.13639
2019-01-22 23:00:00,1.13661
2019-01-22 23:30:00,1.13663
2019-01-23 00:00:00,1.13661
2019-01-23 00:30:00,1.13681
2019-01-23 01:00:00,1.137
2019-01-23 01:30:00,1.13713
2019-01-23 02:00:00,1.13644
2019-01-23 02:30:00,1.13651
2019-01-23 03:00:00,1.13576
2019-01-23 03:30:00,1.13621
2019-01-23 04:00:00,1.13615
2019-01-23 04:30:00,1.13557
2019-01-23 05:00:00,1.13527
2019-01-23 05:30:00,1.13576
2019-01-23 06:00:00,1.13659
2019-01-23 06:30:00,1.13651
2019-01-23 07:00:00,1.13689
2019-01-23 07:30:00,1.13657
2019-01-23 08:00:00,1.13653
2019-01-23 08:30:00,1.13544
2019-01-23 09:00:00,1.13586
2019-01-23 09:30:00,1.13627
2019-01-23 10:00:00,1.13656
2019-01-23 10:30:00,1.13789
2019-01-23 11:00:00,1.13896
2019-01-23 11:30:00,1.13895
2019-01-23 12:00:00,1.13932
2019-01-23 12:30:00,1.13925
2019-01-23 13:00:00,1.13917
2019-01-23 13:30:00,1.13871
2019-01-23 14:00:00,1.13856
2019-01-23 14:30:00,1.13829
2019-01-23 15:00:00,1.1384
2019-01-23 15:30:00,1.13825
2019-01-23 16:00:00,1.13814
2019-01-23 16:30:00,1.13808
2019-01-23 17:00:00,1.13823
2019-01-23 17:30:00,1.13803
2019-01-23 18:00:00,1.1383
2019-01-23 18:30:00,1.13861
2019-01-23 19:00:00,1.13839
2019-01-23 19:30:00,1.1387
2019-01-23 20:00:00,1.13893
2019-01-23 20:30:00,1.13866
2019-01-23 21:00:00,1.13843
2019-01-23 21:30:00,1.13861
2019-01-23 22:00:00,1.13884
2019-01-23 22:30:00,1.1388
2019-01-23 23:00:00,1.13884
2019-01-23 23:30:00,1.13861
2019-01-24 00:00:00,1.13847
2019-01-24 00:30:00,1.13852
2019-01-24 01:00:00,1.13847
2019-01-24 01:30:00,1.13804
2019-01-24 02:00:00,1.13743
2019-01-24 02:30:00,1.13699
2019-01-24 03:00:00,1.13553
2019-01-24 03:30:00,1.13646
2019-01-24 04:00:00,1.13428
2019-01-24 04:30:00,1.13467
2019-01-24 05:00:00,1.13408
2019-01-24 05:30:00,1.13437
2019-01-24 06:00:00,1.13373
2019-01-24 06:30:00,1.13456
2019-01-24 07:00:00,1.13504
2019-01-24 07:30:00,1.134
2019-01-24 08:00:00,1.13364
2019-01-24 08:30:00,1.13352
2019-01-24 09:00:00,1.13697
2019-01-24 09:30:00,1.13777
2019-01-24 10:00:00,1.13688
2019-01-24 10:30:00,1.13539
2019-01-24 11:00:00,1.13452
2019-01-24 11:30:00,1.13212
2019-01-24 12:00:00,1.13021
2019-01-24 12:30:00,1.1299
2019-01-24 13:00:00,1.12992
2019-01-24 13:30:00,1.13037
2019-01-24 14:00:00,1.1296
2019-01-24 14:30:00,1.12988
2019-01-24 15:00:00,1.1306
2019-01-24 15:30:00,1.13077
2019-01-24 16:00:00,1.13128
2019-01-24 16:30:00,1.1302
2019-01-24 17:00:00,1.13018
2019-01-24 17:30:00,1.13016
2019-01-24 18:00:00,1.1304
2019-01-24 18:30:00,1.13126
2019-01-24 19:00:00,1.13142
2019-01-24 19:30:00,1.131
2019-01-24 20:00:00,1.13082
2019-01-24 20:30:00,1.13078
2019-01-24 21:00:00,1.13114
2019-01-24 21:30:00,1.13203
2019-01-24 22:00:00,1.1319
2019-01-24 22:30:00,1.13207
2019-01-24 23:00:00,1.13214
2019-01-24 23:30:00,1.13203
2019-01-25 00:00:00,1.13256
2019-01-25 00:30:00,1.13222
2019-01-25 01:00:00,1.13212
2019-01-25 01:30:00,1.13244
2019-01-25 02:00:00,1.13206
2019-01-25 02:30:00,1.1324
2019-01-25 03:00:00,1.13283
2019-01-25 03:30:00,1.13275
2019-01-25 04:00:00,1.13282
2019-01-25 04:30:00,1.13301
2019-01-25 05:00:00,1.13335
2019-01-25 05:30:00,1.13381
2019-01-25 06:00:00,1.13447
2019-01-25 06:30:00,1.13461
2019-01-25 07:00:00,1.13473
2019-01-25 07:30:00,1.13417
2019-01-25 08:00:00,1.1347
2019-01-25 08:30:00,1.1357
2019-01-25 09:00:00,1.13708
2019-01-25 09:30:00,1.13789
2019-01-25 10:00:00,1.14031
2019-01-25 10:30:00,1.13972
2019-01-25 11:00:00,1.14095
2019-01-25 11:30:00,1.1406
2019-01-25 12:00:00,1.14106
2019-01-25 12:30:00,1.14055
2019-01-25 13:00:00,1.1409
2019-01-25 13:30:00,1.14067
2019-01-25 14:00:00,1.14131
2019-01-25 14:30:00,1.14142
2019-01-25 15:00:00,1.14144
2019-01-25 15:30:00,1.14145
2019-01-25 16:00:00,1.14121
2019-01-25 16:30:00,1.14032
2019-01-25 17:00:00,
2019-01-25 17:30:00,
2019-01-25 18:00:00,
2019-01-25 18:30:00,
2019-01-25 19:00:00,
2019-01-25 19:30:00,
2019-01-25 20:00:00,
2019-01-25 20:30:00,
2019-01-25 21:00:00,
2019-01-25 21:30:00,
2019-01-25 22:00:00,
2019-01-25 22:30:00,
2019-01-25 23:00:00,
2019-01-25 23:30:00,
2019-01-26 00:00:00,
2019-01-26 00:30:00,
2019-01-26 01:00:00,
2019-01-26 01:30:00,
2019-01-26 02:00:00,
2019-01-26 02:30:00,
2019-01-26 03:00:00,
2019-01-26 03:30:00,
2019-01-26 04:00:00,
2019-01-26 04:30:00,
2019-01-26 05:00:00,
2019-01-26 05:30:00,
2019-01-26 06:00:00,
2019-01-26 06:30:00,
2019-01-26 07:00:00,
2019-01-26 07:30:00,
2019-01-26 08:00:00,
2019-01-26 08:30:00,
2019-01-26 09:00:00,
2019-01-26 09:30:00,
2019-01-26 10:00:00,
2019-01-26 10:30:00,
2019-01-26 11:00:00,
2019-01-26 11:30:00,
2019-01-26 12:00:00,
2019-01-26 12:30:00,
2019-01-26 13:00:00,
2019-01-26 13:30:00,
2019-01-26 14:00:00,
2019-01-26 14:30:00,
2019-01-26 15:00:00,
2019-01-26 15:30:00,
2019-01-26 16:00:00,
2019-01-26 16:30:00,
2019-01-26 17:00:00,
2019-01-26 17:30:00,
2019-01-26 18:00:00,
2019-01-26 18:30:00,
2019-01-26 19:00:00,
2019-01-26 19:30:00,
2019-01-26 20:00:00,
2019-01-26 20:30:00,
2019-01-26 21:00:00,
2019-01-26 21:30:00,
2019-01-26 22:00:00,
2019-01-26 22:30:00,
2019-01-26 23:00:00,
2019-01-26 23:30:00,
2019-01-27 00:00:00,
2019-01-27 00:30:00,
2019-01-27 01:00:00,
2019-01-27 01:30:00,
2019-01-27 02:00:00,
2019-01-27 02:30:00,
2019-01-27 03:00:00,
2019-01-27 03:30:00,
2019-01-27 04:00:00,
2019-01-27 04:30:00,
2019-01-27 05:00:00,
2019-01-27 05:30:00,
2019-01-27 06:00:00,
2019-01-27 06:30:00,
2019-01-27 07:00:00,
2019-01-27 07:30:00,
2019-01-27 08:00:00,
2019-01-27 08:30:00,
2019-01-27 09:00:00,
2019-01-27 09:30:00,
2019-01-27 10:00:00,
2019-01-27 10:30:00,
2019-01-27 11:00:00,
2019-01-27 11:30:00,
2019-01-27 12:00:00,
2019-01-27 12:30:00,
2019-01-27 13:00:00,
2019-01-27 13:30:00,
2019-01-27 14:00:00,
2019-01-27 14:30:00,
2019-01-27 15:00:00,
2019-01-27 15:30:00,
2019-01-27 16:00:00,
2019-01-27 16:30:00,
2019-01-27 17:00:00,1.14094
2019-01-27 17:30:00,1.14087
2019-01-27 18:00:00,1.14109
2019-01-27 18:30:00,1.14127
2019-01-27 19:00:00,1.14148
2019-01-27 19:30:00,1.14114
2019-01-27 20:00:00,1.14142
2019-01-27 20:30:00,1.14148
2019-01-27 21:00:00,1.14117
2019-01-27 21:30:00,1.14137
2019-01-27 22:00:00,1.14138
2019-01-27 22:30:00,1.14194
2019-01-27 23:00:00,1.14246
2019-01-27 23:30:00,1.14189
2019-01-28 00:00:00,1.14179
2019-01-28 00:30:00,1.14116
2019-01-28 01:00:00,1.1407
2019-01-28 01:30:00,1.14084
2019-01-28 02:00:00,1.14134
2019-01-28 02:30:00,1.14061
2019-01-28 03:00:00,1.13932
2019-01-28 03:30:00,1.14009
2019-01-28 04:00:00,1.1404
2019-01-28 04:30:00,1.14081
2019-01-28 05:00:00,1.14126
2019-01-28 05:30:00,1.14141
2019-01-28 06:00:00,1.14183
2019-01-28 06:30:00,1.14068
2019-01-28 07:00:00,1.14123
2019-01-28 07:30:00,1.14118
2019-01-28 08:00:00,1.14197
2019-01-28 08:30:00,1.14171
2019-01-28 09:00:00,1.14092
2019-01-28 09:30:00,1.14267
2019-01-28 10:00:00,1.1431
2019-01-28 10:30:00,1.14361
2019-01-28 11:00:00,1.14381
2019-01-28 11:30:00,1.1437
2019-01-28 12:00:00,1.14336
2019-01-28 12:30:00,1.14344
2019-01-28 13:00:00,1.14362
2019-01-28 13:30:00,1.14348
2019-01-28 14:00:00,1.14297
2019-01-28 14:30:00,1.14279
2019-01-28 15:00:00,1.14268
2019-01-28 15:30:00,1.14281
2019-01-28 16:00:00,1.14273
2019-01-28 16:30:00,1.14271
2019-01-28 17:00:00,1.14282
2019-01-28 17:30:00,1.14274
2019-01-28 18:00:00,1.14308
2019-01-28 18:30:00,1.14294
2019-01-28 19:00:00,1.14262
2019-01-28 19:30:00,1.14265
2019-01-28 20:00:00,1.1422
2019-01-28 20:30:00,1.14248
2019-01-28 21:00:00,1.14286
2019-01-28 21:30:00,1.14305
2019-01-28 22:00:00,1.14314
2019-01-28 22:30:00,1.14295
2019-01-28 23:00:00,1.14317
2019-01-28 23:30:00,1.14315
2019-01-29 00:00:00,1.14316
2019-01-29 00:30:00,1.14329
2019-01-29 01:00:00,1.14359
2019-01-29 01:30:00,1.14345
2019-01-29 02:00:00,1.14401
2019-01-29 02:30:00,1.14349
2019-01-29 03:00:00,1.14464
2019-01-29 03:30:00,1.14414
2019-01-29 04:00:00,1.14446
2019-01-29 04:30:00,1.14414
2019-01-29 05:00:00,1.14449
2019-01-29 05:30:00,1.14403
2019-01-29 06:00:00,1.14313
2019-01-29 06:30:00,1.14358
2019-01-29 07:00:00,1.14288
2019-01-29 07:30:00,1.14246
2019-01-29 08:00:00,1.14209
2019-01-29 08:30:00,1.1426
2019-01-29 09:00:00,1.14298
2019-01-29 09:30:00,1.14255
2019-01-29 10:00:00,1.1426
2019-01-29 10:30:00,1.14157
2019-01-29 11:00:00,1.14264
2019-01-29 11:30:00,1.14243
2019-01-29 12:00:00,1.14257
2019-01-29 12:30:00,1.14277
2019-01-29 13:00:00,1.14269
2019-01-29 13:30:00,1.14236
2019-01-29 14:00:00,1.14293
2019-01-29 14:30:00,1.14282
2019-01-29 15:00:00,1.14323
2019-01-29 15:30:00,1.14329
2019-01-29 16:00:00,1.14338
2019-01-29 16:30:00,1.14307
2019-01-29 17:00:00,1.14324
2019-01-29 17:30:00,1.14344
2019-01-29 18:00:00,1.14343
2019-01-29 18:30:00,1.14348
2019-01-29 19:00:00,1.14333
2019-01-29 19:30:00,1.14347
2019-01-29 20:00:00,1.1432
2019-01-29 20:30:00,1.14391
2019-01-29 21:00:00,1.14383
2019-01-29 21:30:00,1.14397
2019-01-29 22:00:00,1.14373
2019-01-29 22:30:00,1.14368
2019-01-29 23:00:00,1.14407
2019-01-29 23:30:00,1.144
2019-01-30 00:00:00,1.14393
2019-01-30 00:30:00,1.14447
2019-01-30 01:00:00,1.14419
2019-01-30 01:30:00,1.1435
2019-01-30 02:00:00,1.14334
2019-01-30 02:30:00,1.1431
2019-01-30 03:00:00,1.14396
2019-01-30 03:30:00,1.14321
2019-01-30 04:00:00,1.14295
2019-01-30 04:30:00,1.14303
2019-01-30 05:00:00,1.14311
2019-01-30 05:30:00,1.1429
2019-01-30 06:00:00,1.14288
2019-01-30 06:30:00,1.14335
2019-01-30 07:00:00,1.14393
2019-01-30 07:30:00,1.14308
2019-01-30 08:00:00,1.14244
2019-01-30 08:30:00,1.14255
2019-01-30 09:00:00,1.14108
2019-01-30 09:30:00,1.14137
2019-01-30 10:00:00,1.14148
2019-01-30 10:30:00,1.14247
2019-01-30 11:00:00,1.14206
2019-01-30 11:30:00,1.14171
2019-01-30 12:00:00,1.14189
2019-01-30 12:30:00,1.14191
2019-01-30 13:00:00,1.14239
2019-01-30 13:30:00,1.14169
2019-01-30 14:00:00,1.14707
2019-01-30 14:30:00,1.1492
2019-01-30 15:00:00,1.14846
2019-01-30 15:30:00,1.14808
2019-01-30 16:00:00,1.14805
2019-01-30 16:30:00,1.14786
2019-01-30 17:00:00,1.14849
2019-01-30 17:30:00,1.14805
2019-01-30 18:00:00,1.14858
2019-01-30 18:30:00,1.14853
2019-01-30 19:00:00,1.1493
2019-01-30 19:30:00,1.14877
2019-01-30 20:00:00,1.1492
2019-01-30 20:30:00,1.14933
2019-01-30 21:00:00,1.14953
2019-01-30 21:30:00,1.15034
2019-01-30 22:00:00,1.15043
2019-01-30 22:30:00,1.15017
2019-01-30 23:00:00,1.15037
2019-01-30 23:30:00,1.15027
2019-01-31 00:00:00,1.15037
2019-01-31 00:30:00,1.15049
2019-01-31 01:00:00,1.14977
2019-01-31 01:30:00,1.15003
2019-01-31 02:00:00,1.15132
2019-01-31 02:30:00,1.14963
2019-01-31 03:00:00,1.15043
2019-01-31 03:30:00,1.14915
2019-01-31 04:00:00,1.14911
2019-01-31 04:30:00,1.14842
2019-01-31 05:00:00,1.14796
2019-01-31 05:30:00,1.14765
2019-01-31 06:00:00,1.14827
2019-01-31 06:30:00,1.1487
2019-01-31 07:00:00,1.14924
2019-01-31 07:30:00,1.14925
2019-01-31 08:00:00,1.1486
2019-01-31 08:30:00,1.14944
2019-01-31 09:00:00,1.14881
2019-01-31 09:30:00,1.14772
2019-01-31 10:00:00,1.14853
2019-01-31 10:30:00,1.14752
2019-01-31 11:00:00,1.14541
2019-01-31 11:30:00,1.14532
2019-01-31 12:00:00,1.14401
2019-01-31 12:30:00,1.14499
2019-01-31 13:00:00,1.1447
2019-01-31 13:30:00,1.14439
2019-01-31 14:00:00,1.14442
2019-01-31 14:30:00,1.14439
2019-01-31 15:00:00,1.14414
2019-01-31 15:30:00,1.14448
2019-01-31 16:00:00,1.14463
2019-01-31 16:30:00,1.14467
2019-01-31 17:00:00,1.14451
2019-01-31 17:30:00,1.1446
2019-01-31 18:00:00,1.14447
2019-01-31 18:30:00,1.14482
2019-01-31 19:00:00,1.14479
2019-01-31 19:30:00,1.14481
2019-01-31 20:00:00,1.14438
2019-01-31 20:30:00,1.14425
2019-01-31 21:00:00,1.14415
2019-01-31 21:30:00,1.14425
2019-01-31 22:00:00,1.14466
2019-01-31 22:30:00,1.14419
2019-01-31 23:00:00,1.1441
2019-01-31 23:30:00,1.1442
2019-02-01 00:00:00,1.14406
2019-02-01 00:30:00,1.14365
2019-02-01 01:00:00,1.14395
2019-02-01 01:30:00,1.14421
2019-02-01 02:00:00,1.14418
2019-02-01 02:30:00,1.14476
2019-02-01 03:00:00,1.14483
2019-02-01 03:30:00,1.14483
2019-02-01 04:00:00,1.14605
2019-02-01 04:30:00,1.14665
2019-02-01 05:00:00,1.14687
2019-02-01 05:30:00,1.14672
2019-02-01 06:00:00,1.14721
2019-02-01 06:30:00,1.14697
2019-02-01 07:00:00,1.14694
2019-02-01 07:30:00,1.14687
2019-02-01 08:00:00,1.14732
2019-02-01 08:30:00,1.14737
2019-02-01 09:00:00,1.14707
2019-02-01 09:30:00,1.14762
2019-02-01 10:00:00,1.1458
2019-02-01 10:30:00,1.14685
2019-02-01 11:00:00,1.14823
2019-02-01 11:30:00,1.1473
2019-02-01 12:00:00,1.14712
2019-02-01 12:30:00,1.14685
2019-02-01 13:00:00,1.14634
2019-02-01 13:30:00,1.146
2019-02-01 14:00:00,1.1458
2019-02-01 14:30:00,1.14597
2019-02-01 15:00:00,1.14601
2019-02-01 15:30:00,1.14594
2019-02-01 16:00:00,1.14602
2019-02-01 16:30:00,1.14547
2019-02-01 17:00:00,
2019-02-01 17:30:00,
2019-02-01 18:00:00,
2019-02-01 18:30:00,
2019-02-01 19:00:00,
2019-02-01 19:30:00,
2019-02-01 20:00:00,
2019-02-01 20:30:00,
2019-02-01 21:00:00,
2019-02-01 21:30:00,
2019-02-01 22:00:00,
2019-02-01 22:30:00,
2019-02-01 23:00:00,
2019-02-01 23:30:00,
2019-02-02 00:00:00,
2019-02-02 00:30:00,
2019-02-02 01:00:00,
2019-02-02 01:30:00,
2019-02-02 02:00:00,
2019-02-02 02:30:00,
2019-02-02 03:00:00,
2019-02-02 03:30:00,
2019-02-02 04:00:00,
2019-02-02 04:30:00,
2019-02-02 05:00:00,
2019-02-02 05:30:00,
2019-02-02 06:00:00,
2019-02-02 06:30:00,
2019-02-02 07:00:00,
2019-02-02 07:30:00,
2019-02-02 08:00:00,
2019-02-02 08:30:00,
2019-02-02 09:00:00,
2019-02-02 09:30:00,
2019-02-02 10:00:00,
2019-02-02 10:30:00,
2019-02-02 11:00:00,
2019-02-02 11:30:00,
2019-02-02 12:00:00,
2019-02-02 12:30:00,
2019-02-02 13:00:00,
2019-02-02 13:30:00,
2019-02-02 14:00:00,
2019-02-02 14:30:00,
2019-02-02 15:00:00,
2019-02-02 15:30:00,
2019-02-02 16:00:00,
2019-02-02 16:30:00,
2019-02-02 17:00:00,
2019-02-02 17:30:00,
2019-02-02 18:00:00,
2019-02-02 18:30:00,
2019-02-02 19:00:00,
2019-02-02 19:30:00,
2019-02-02 20:00:00,
2019-02-02 20:30:00,
2019-02-02 21:00:00,
2019-02-02 21:30:00,
2019-02-02 22:00:00,
2019-02-02 22:30:00,
2019-02-02 23:00:00,
2019-02-02 23:30:00,
2019-02-03 00:00:00,
2019-02-03 00:30:00,
2019-02-03 01:00:00,
2019-02-03 01:30:00,
2019-02-03 02:00:00,
2019-02-03 02:30:00,
2019-02-03 03:00:00,
2019-02-03 03:30:00,
2019-02-03 04:00:00,
2019-02-03 04:30:00,
2019-02-03 05:00:00,
2019-02-03 05:30:00,
2019-02-03 06:00:00,
2019-02-03 06:30:00,
2019-02-03 07:00:00,
2019-02-03 07:30:00,
2019-02-03 08:00:00,
2019-02-03 08:30:00,
2019-02-03 09:00:00,
2019-02-03 09:30:00,
2019-02-03 10:00:00,
2019-02-03 10:30:00,
2019-02-03 11:00:00,
2019-02-03 11:30:00,
2019-02-03 12:00:00,
2019-02-03 12:30:00,
2019-02-03 13:00:00,
2019-02-03 13:30:00,
2019-02-03 14:00:00,
2019-02-03 14:30:00,
2019-02-03 15:00:00,
2019-02-03 15:30:00,
2019-02-03 16:00:00,
2019-02-03 16:30:00,
2019-02-03 17:00:00,1.14522
2019-02-03 17:30:00,1.14556
2019-02-03 18:00:00,1.14554
2019-02-03 18:30:00,1.14543
2019-02-03 19:00:00,1.14596
2019-02-03 19:30:00,1.14555
2019-02-03 20:00:00,1.14552
2019-02-03 20:30:00,1.14581
2019-02-03 21:00:00,1.1458
2019-02-03 21:30:00,1.14534
2019-02-03 22:00:00,1.14505
2019-02-03 22:30:00,1.14484
2019-02-03 23:00:00,1.14449
2019-02-03 23:30:00,1.14424
2019-02-04 00:00:00,1.14441
2019-02-04 00:30:00,1.14434
2019-02-04 01:00:00,1.14419
2019-02-04 01:30:00,1.14442
2019-02-04 02:00:00,1.14428
2019-02-04 02:30:00,1.14424
2019-02-04 03:00:00,1.14448
2019-02-04 03:30:00,1.14508
2019-02-04 04:00:00,1.1445
2019-02-04 04:30:00,1.14453
2019-02-04 05:00:00,1.14423
2019-02-04 05:30:00,1.14465
2019-02-04 06:00:00,1.14464
2019-02-04 06:30:00,1.14518
2019-02-04 07:00:00,1.1449
2019-02-04 07:30:00,1.14477
2019-02-04 08:00:00,1.14484
2019-02-04 08:30:00,1.14488
2019-02-04 09:00:00,1.14386
2019-02-04 09:30:00,1.14262
2019-02-04 10:00:00,1.14327
2019-02-04 10:30:00,1.14287
2019-02-04 11:00:00,1.14293
2019-02-04 11:30:00,1.14376
2019-02-04 12:00:00,1.14336
2019-02-04 12:30:00,1.14312
2019-02-04 13:00:00,1.14335
2019-02-04 13:30:00,1.14322
2019-02-04 14:00:00,1.14331
2019-02-04 14:30:00,1.14312
2019-02-04 15:00:00,1.14338
2019-02-04 15:30:00,1.14343
2019-02-04 16:00:00,1.14353
2019-02-04 16:30:00,1.14353
2019-02-04 17:00:00,1.14361
2019-02-04 17:30:00,1.1435
2019-02-04 18:00:00,1.14344
2019-02-04 18:30:00,1.14349
2019-02-04 19:00:00,1.1437
2019-02-04 19:30:00,1.14357
2019-02-04 20:00:00,1.14375
2019-02-04 20:30:00,1.1438
2019-02-04 21:00:00,1.14394
2019-02-04 21:30:00,1.1439
2019-02-04 22:00:00,1.14368
2019-02-04 22:30:00,1.14329
2019-02-04 23:00:00,1.14329
2019-02-04 23:30:00,1.1432
2019-02-05 00:00:00,1.14335
2019-02-05 00:30:00,1.14341
2019-02-05 01:00:00,1.1431
2019-02-05 01:30:00,1.14327
2019-02-05 02:00:00,1.14268
2019-02-05 02:30:00,1.1425
2019-02-05 03:00:00,1.14149
2019-02-05 03:30:00,1.14135
2019-02-05 04:00:00,1.14197
2019-02-05 04:30:00,1.14193
2019-02-05 05:00:00,1.14199
2019-02-05 05:30:00,1.14173
2019-02-05 06:00:00,1.14163
2019-02-05 06:30:00,1.14213
2019-02-05 07:00:00,1.14255
