Date,Close,High,Low,Open,Volume
2001-05-08,116.08000183105469,116.16000366210938,115.19999694824219,115.25,0
2001-05-09,116.05000305175781,116.33999633789062,115.88999938964844,116.0,0
2001-05-10,116.37000274658203,116.70999908447266,115.3499984741211,115.91999816894531,0
2001-05-11,116.83999633789062,117.08000183105469,116.31999969482422,116.3499984741211,0
2001-05-14,117.13999938964844,117.33999633789062,116.87999725341797,116.95999908447266,0
2001-05-15,116.79000091552734,117.27999877929688,116.55999755859375,117.19999694824219,0
2001-05-16,116.13999938964844,117.13999938964844,115.97000122070312,116.52999877929688,0
2001-05-17,116.12000274658203,116.51000213623047,115.73999786376953,116.16000366210938,0
2001-05-18,116.41000366210938,116.87000274658203,116.08999633789062,116.1500015258789,0
2001-05-21,116.5199966430664,116.87999725341797,116.13999938964844,116.37000274658203,0
2001-05-22,117.69000244140625,117.9800033569336,116.4800033569336,116.58999633789062,0
2001-05-23,118.29000091552734,118.41999816894531,117.43000030517578,117.70999908447266,0
2001-05-24,118.36000061035156,118.76000213623047,117.8499984741211,118.47000122070312,0
2001-05-25,118.18000030517578,118.5999984741211,117.77999877929688,118.30000305175781,0
2001-05-29,118.22000122070312,118.66999816894531,118.0,118.04000091552734,0
2001-05-30,118.22000122070312,118.4800033569336,117.97000122070312,118.41000366210938,0
2001-05-31,119.06999969482422,119.29000091552734,118.18000030517578,118.30000305175781,0
2001-06-01,118.88999938964844,119.38999938964844,118.66999816894531,119.11000061035156,0
2001-06-04,119.19000244140625,119.43000030517578,118.45999908447266,119.13999938964844,0
2001-06-05,118.69999694824219,119.63999938964844,118.63999938964844,119.19999694824219,0
2001-06-06,119.36000061035156,119.62999725341797,118.31999969482422,118.62999725341797,0
2001-06-07,119.08999633789062,119.62999725341797,118.94000244140625,119.4800033569336,0
2001-06-08,119.20999908447266,119.66000366210938,118.98999786376953,119.08000183105469,0
2001-06-11,120.05000305175781,120.33000183105469,118.95999908447266,119.3499984741211,0
2001-06-12,119.61000061035156,120.31999969482422,119.51000213623047,120.1500015258789,0
2001-06-13,119.02999877929688,119.55999755859375,118.77999877929688,119.30999755859375,0
2001-06-14,117.98999786376953,119.51000213623047,117.93000030517578,118.86000061035156,0
2001-06-15,118.29000091552734,118.33000183105469,117.43000030517578,117.98999786376953,0
2001-06-18,118.36000061035156,118.69999694824219,118.01000213623047,118.19999694824219,0
2001-06-19,119.04000091552734,119.22000122070312,118.38999938964844,118.4800033569336,0
2001-06-20,119.12999725341797,119.62000274658203,118.98999786376953,119.06999969482422,0
2001-06-21,118.88999938964844,119.27999877929688,118.73999786376953,119.16000366210938,0
2001-06-22,118.91000366210938,119.27999877929688,118.6500015258789,119.0,0
2001-06-25,118.31999969482422,118.79000091552734,118.11000061035156,118.76000213623047,0
2001-06-26,118.06999969482422,118.51000213623047,117.8499984741211,118.44000244140625,0
2001-06-27,118.37999725341797,118.54000091552734,117.79000091552734,118.08999633789062,0
2001-06-28,120.01000213623047,120.12999725341797,118.33999633789062,118.48999786376953,0
2001-06-29,119.43000030517578,120.12999725341797,119.43000030517578,120.06999969482422,0
2001-07-02,119.66999816894531,119.95999908447266,119.23999786376953,119.38999938964844,0
2001-07-03,119.5999984741211,119.77999877929688,119.29000091552734,119.58999633789062,0
2001-07-04,119.91000366210938,120.08000183105469,119.5199966430664,119.7699966430664,0
2001-07-05,120.9000015258789,120.98999786376953,119.86000061035156,120.25,0
2001-07-06,119.9000015258789,121.0199966430664,119.8499984741211,120.76000213623047,0
2001-07-09,119.88999938964844,120.19999694824219,119.55000305175781,119.93000030517578,0
2001-07-10,119.12999725341797,119.76000213623047,118.91000366210938,119.5,0
2001-07-11,118.63999938964844,119.31999969482422,118.12000274658203,119.08999633789062,0
2001-07-12,119.08999633789062,119.38999938964844,118.72000122070312,118.91000366210938,0
2001-07-13,119.33000183105469,119.5999984741211,118.97000122070312,119.25,0
2001-07-16,119.30000305175781,119.37999725341797,118.6500015258789,119.22000122070312,0
2001-07-17,118.9000015258789,119.93000030517578,118.69000244140625,119.56999969482422,0
2001-07-18,117.37999725341797,119.08000183105469,117.31999969482422,118.80999755859375,0
2001-07-19,117.33000183105469,117.77999877929688,116.76000213623047,117.36000061035156,0
2001-07-20,117.20999908447266,117.44999694824219,116.6500015258789,117.30000305175781,0
2001-07-23,117.8499984741211,118.0999984741211,117.25,117.47000122070312,0
2001-07-24,117.12000274658203,117.8499984741211,117.05000305175781,117.73999786376953,0
2001-07-25,116.63999938964844,117.54000091552734,116.51000213623047,117.3499984741211,0
2001-07-26,116.73999786376953,117.12999725341797,116.33999633789062,116.62000274658203,0
2001-07-27,116.94000244140625,117.31999969482422,116.48999786376953,116.83000183105469,0
2001-07-30,117.19999694824219,117.44999694824219,116.80000305175781,116.87999725341797,0
2001-07-31,117.18000030517578,117.45999908447266,116.83000183105469,117.2699966430664,0
2001-08-01,116.55999755859375,117.13999938964844,116.41000366210938,117.06999969482422,0
2001-08-02,116.27999877929688,116.7699966430664,116.2699966430664,116.52999877929688,0
2001-08-03,116.13999938964844,116.7699966430664,115.80000305175781,116.29000091552734,0
2001-08-06,116.41999816894531,116.7300033569336,116.20999908447266,116.26000213623047,0
2001-08-07,116.83000183105469,117.08999633789062,116.45999908447266,116.5,0
2001-08-08,116.54000091552734,117.16000366210938,116.52999877929688,116.91000366210938,0
2001-08-09,115.25,116.62000274658203,115.0999984741211,116.5,0
2001-08-10,115.29000091552734,115.44999694824219,114.98999786376953,115.37999725341797,0
2001-08-13,115.01000213623047,115.4000015258789,114.66999816894531,115.2699966430664,0
2001-08-14,114.38999938964844,115.41999816894531,114.33000183105469,115.05000305175781,0
2001-08-15,113.19000244140625,114.47000122070312,113.04000091552734,114.41999816894531,0
2001-08-16,113.08000183105469,113.56999969482422,112.44999694824219,113.1500015258789,0
2001-08-17,112.98999786376953,113.58000183105469,112.91999816894531,113.38999938964844,0
2001-08-20,113.4000015258789,113.62000274658203,112.73999786376953,113.08000183105469,0
2001-08-21,113.29000091552734,113.80000305175781,113.1500015258789,113.5,0
2001-08-22,113.2699966430664,113.30999755859375,112.31999969482422,112.88999938964844,0
2001-08-23,113.08999633789062,113.63999938964844,112.97000122070312,113.33000183105469,0
2001-08-24,113.33000183105469,113.81999969482422,112.95999908447266,113.18000030517578,0
2001-08-27,113.38999938964844,113.75,113.20999908447266,113.4000015258789,0
2001-08-28,113.43000030517578,114.2699966430664,113.27999877929688,113.41999816894531,0
2001-08-29,113.54000091552734,113.68000030517578,113.0199966430664,113.33000183105469,0
2001-08-30,112.83999633789062,113.87000274658203,112.7300033569336,113.77999877929688,0
2001-08-31,113.41999816894531,113.7699966430664,112.54000091552734,112.97000122070312,0
2001-09-03,113.66999816894531,113.76000213623047,113.4000015258789,113.4800033569336,0
2001-09-04,115.68000030517578,115.7699966430664,113.61000061035156,114.31999969482422,0
2001-09-05,115.5999984741211,115.68000030517578,115.33000183105469,115.55000305175781,0
2001-09-06,114.97000122070312,116.08000183105469,114.83999633789062,115.62000274658203,0
2001-09-07,114.05000305175781,115.7300033569336,113.88999938964844,114.97000122070312,0
2001-09-10,114.56999969482422,114.83000183105469,113.77999877929688,113.91999816894531,0
2001-09-17,112.01000213623047,112.72000122070312,111.30999755859375,111.9800033569336,0
2001-09-18,111.91999816894531,112.66999816894531,111.77999877929688,112.38999938964844,0
2001-09-19,111.61000061035156,112.36000061035156,111.41999816894531,112.30999755859375,0
2001-09-20,111.87000274658203,112.22000122070312,111.63999938964844,111.9000015258789,0
2001-09-21,113.04000091552734,113.44000244140625,111.81999969482422,112.58000183105469,0
2001-09-24,112.83999633789062,113.33000183105469,112.47000122070312,112.80999755859375,0
2001-09-25,112.27999877929688,112.97000122070312,112.04000091552734,112.88999938964844,0
2001-09-26,112.29000091552734,112.63999938964844,112.05999755859375,112.2300033569336,0
2001-09-27,112.9800033569336,113.16999816894531,112.2699966430664,112.75,0
2001-09-28,113.4800033569336,113.69000244140625,112.87999725341797,113.23999786376953,0
2001-10-01,113.0,113.7300033569336,112.94000244140625,113.69000244140625,0
2001-10-02,113.01000213623047,113.41000366210938,112.80000305175781,113.16999816894531,0
2001-10-03,113.4000015258789,113.41000366210938,112.55999755859375,112.86000061035156,0
2001-10-04,113.16000366210938,113.52999877929688,113.0,113.18000030517578,0
2001-10-05,112.91000366210938,113.16000366210938,112.69000244140625,112.86000061035156,0
2001-10-08,112.58999633789062,112.93000030517578,112.2699966430664,112.73999786376953,0
2001-10-09,113.3499984741211,113.4000015258789,112.44000244140625,112.51000213623047,0
2001-10-10,113.69999694824219,113.7300033569336,113.19000244140625,113.37000274658203,0
2001-10-11,114.44000244140625,114.87000274658203,113.5199966430664,113.75,0
2001-10-12,113.88999938964844,114.55999755859375,113.51000213623047,114.4000015258789,0
2001-10-15,113.81999969482422,114.0,113.4000015258789,113.4800033569336,0
2001-10-16,113.91999816894531,114.37999725341797,113.6500015258789,114.08999633789062,0
2001-10-17,114.37999725341797,114.58000183105469,113.73999786376953,114.2300033569336,0
2001-10-18,114.3499984741211,114.66000366210938,114.22000122070312,114.33999633789062,0
2001-10-19,114.86000061035156,115.04000091552734,114.43000030517578,114.56999969482422,0
2001-10-22,115.75,116.04000091552734,114.79000091552734,114.88999938964844,0
2001-10-23,115.8499984741211,116.2699966430664,115.66999816894531,115.79000091552734,0
2001-10-24,115.5999984741211,115.88999938964844,115.5,115.66000366210938,0
2001-10-25,115.55000305175781,116.16999816894531,115.18000030517578,115.87000274658203,0
2001-10-26,115.6500015258789,115.83000183105469,115.38999938964844,115.41999816894531,0
2001-10-29,114.44000244140625,115.61000061035156,114.30999755859375,115.18000030517578,0
2001-10-30,114.3499984741211,114.5,113.81999969482422,114.19000244140625,0
2001-10-31,114.86000061035156,115.02999877929688,114.12000274658203,114.33000183105469,0
2001-11-01,114.45999908447266,114.94999694824219,113.66000366210938,114.70999908447266,0
2001-11-02,114.54000091552734,114.69999694824219,114.08000183105469,114.33000183105469,0
2001-11-05,114.54000091552734,115.31999969482422,114.48999786376953,114.87999725341797,0
2001-11-06,114.80999755859375,115.04000091552734,114.72000122070312,114.86000061035156,0
2001-11-07,114.9800033569336,115.19999694824219,114.16999816894531,114.37999725341797,0
2001-11-08,115.12999725341797,115.41000366210938,114.54000091552734,114.75,0
2001-11-09,115.08999633789062,115.5199966430664,114.9800033569336,115.29000091552734,0
2001-11-12,115.33999633789062,115.38999938964844,114.33999633789062,115.12999725341797,0
2001-11-13,116.4000015258789,116.62000274658203,115.13999938964844,115.75,0
2001-11-14,116.19999694824219,116.83000183105469,116.08999633789062,116.5,0
2001-11-15,116.51000213623047,116.61000061035156,116.13999938964844,116.5,0
2001-11-16,116.41000366210938,116.5999984741211,116.05000305175781,116.26000213623047,0
2001-11-19,116.93000030517578,117.2699966430664,116.33000183105469,116.66000366210938,0
2001-11-20,116.62000274658203,117.0999984741211,116.45999908447266,116.62999725341797,0
2001-11-21,117.1500015258789,117.41999816894531,116.54000091552734,116.91000366210938,0
2001-11-22,117.30000305175781,117.36000061035156,117.12000274658203,117.23999786376953,0
2001-11-23,117.33000183105469,117.36000061035156,117.08000183105469,117.33999633789062,0
2001-11-26,117.11000061035156,117.43000030517578,116.75,117.12999725341797,0
2001-11-27,116.88999938964844,117.41999816894531,116.7699966430664,116.9800033569336,0
2001-11-28,116.16999816894531,116.91999816894531,116.16000366210938,116.55000305175781,0
2001-11-29,116.12999725341797,116.48999786376953,115.76000213623047,116.30999755859375,0
2001-11-30,116.12999725341797,116.55999755859375,115.22000122070312,116.30000305175781,0
2001-12-03,115.95999908447266,116.23999786376953,115.4800033569336,115.61000061035156,0
2001-12-04,116.08000183105469,116.29000091552734,115.88999938964844,116.05000305175781,0
2001-12-05,116.41000366210938,116.63999938964844,115.72000122070312,115.83999633789062,0
2001-12-06,115.62999725341797,116.5199966430664,115.61000061035156,116.38999938964844,0
2001-12-07,116.1500015258789,116.29000091552734,115.62999725341797,115.7699966430664,0
2001-12-10,116.26000213623047,116.76000213623047,116.0199966430664,116.05999755859375,0
2001-12-11,116.05000305175781,116.37000274658203,115.9800033569336,116.08999633789062,0
2001-12-12,115.33000183105469,115.93000030517578,115.30999755859375,115.51000213623047,0
2001-12-13,115.80000305175781,115.93000030517578,115.23999786376953,115.4000015258789,0
2001-12-14,114.93000030517578,116.0199966430664,114.83000183105469,115.51000213623047,0
2001-12-17,114.93000030517578,115.20999908447266,114.43000030517578,115.02999877929688,0
2001-12-18,115.1500015258789,115.44000244140625,114.97000122070312,115.26000213623047,0
2001-12-19,115.4800033569336,115.9000015258789,115.19999694824219,115.29000091552734,0
2001-12-20,115.58999633789062,115.95999908447266,115.41999816894531,115.66999816894531,0
2001-12-21,116.9800033569336,117.05999755859375,115.55000305175781,115.8499984741211,0
2001-12-24,117.94000244140625,118.26000213623047,116.55999755859375,116.6500015258789,0
2001-12-26,117.8499984741211,118.12000274658203,117.56999969482422,117.80000305175781,0
2001-12-27,117.56999969482422,118.11000061035156,117.1500015258789,117.91999816894531,0
2001-12-28,117.26000213623047,117.80000305175781,117.22000122070312,117.62000274658203,0
2001-12-31,116.75,117.41999816894531,116.54000091552734,117.26000213623047,0
2002-01-02,115.79000091552734,116.93000030517578,115.55000305175781,116.4000015258789,0
2002-01-03,116.11000061035156,116.33000183105469,115.54000091552734,115.87999725341797,0
2002-01-04,116.33000183105469,116.52999877929688,115.97000122070312,116.06999969482422,0
2002-01-07,116.33000183105469,117.06999969482422,115.8499984741211,115.9800033569336,0
2002-01-08,116.83000183105469,117.16999816894531,116.52999877929688,116.94000244140625,0
2002-01-09,117.01000213623047,117.3499984741211,116.6500015258789,116.83000183105469,0
2002-01-10,116.87999725341797,117.05999755859375,116.63999938964844,116.7300033569336,0
2002-01-11,116.63999938964844,116.93000030517578,116.62999725341797,116.80000305175781,0
2002-01-14,116.63999938964844,116.70999908447266,116.33999633789062,116.51000213623047,0
2002-01-15,117.29000091552734,117.30999755859375,116.37000274658203,116.69000244140625,0
2002-01-16,117.58999633789062,117.69000244140625,117.22000122070312,117.44000244140625,0
